c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032955111867,860756062912890,0,H155-381,10E840,EUTRAN/NSA,39.476,21.413,W4853-R4GN-ER-01-BHR:4853-02B(224853:11)|W4853-R4GN-ER-01-BHR:4853-11B(224853:21),-96.8,W4853-R5G2-ER-01-BHR:4853-52B(524853:2),-109.2
420032956851145,866815073864997,0,H155-381,10E840,EUTRAN/NSA,49.989,26.569,E6343-R4GN-HU-01-QTF:E6343-L21-B(136343:4)|E6343-R4GN-HU-01-QTF:E6343-L18-B(136343:1),-102.5,E6343-R5G3-HU-01-QTF:E6343-N77-B(536343:7)|E6343-R5G3-HU-01-QTF:E6343-N78-B(536343:4)|E2506-R5G2-HU-01-QTF:E2506-N41-C(532506:2),-105.2
420032958705550,866815071468569,0,H155-381,10E840,EUTRAN/NSA,50,26.326,E5954-R4GN-HU-HW-DMM:E5954-L18-A(135954:0),-84.0,E5027-R5G3-HU-01-DMM:E5027-N78-A(535027:3),-112.4
420032393420015,860756063091553,5,H155-381,10E840,EUTRAN/NSA,39.124,21.772,W5822-R4GN-ER-01-JED:5822-01A(225822:0)|W2607-R4GN-ER-01-JED:2607-03B(222607:41)|W5717-R4GN-ER-01-JED:5717-02A(225717:10)|W5717-R4GN-ER-01-JED:5717-03A(225717:40)|W5822-R4GN-ER-01-JED:5822-02A(225822:10)|W5717-R4GN-ER-01-JED:5717-01A(225717:0)|W2610-R4GN-ER-01-JED:2610-02B(222610:11)|W5717-R4GN-ER-01-JED:5717-02B(225717:11)|W4146-R4GN-ER-01-JED:4146-01A(224146:0)|W5822-R4GN-ER-01-JED:5822-13A(225822:50)|W5717-R4GN-ER-01-JED:5717-01B(225717:1)|W5822-R4GN-ER-01-JED:5822-12C(225822:32)|W5822-R4GN-ER-01-JED:5822-03B(225822:41),-98.0,W5822-R5GN-ER-01-JED:5822-51A(525822:1)|W2610-R5G2-ER-01-JED:2610-52B(522610:2),-105.0
420032951972366,866815073952503,0,H155-381,10E840,EUTRAN/NSA,39.243,21.333,W6241-R4GN-ER-01-JED:6241-03B(226241:41)|W6241-R4GN-ER-01-JED:6241-02C(226241:12)|W6241-R4GN-ER-01-JED:6241-01C(226241:2)|W3162-R4GN-ER-01-JED:3162-02A(223162:10)|W6241-R4GN-ER-01-JED:6241-02B(226241:11)|W6241-R4GN-ER-01-JED:6241-01B(226241:1)|W6264-R4GN-ER-01-JED:6264-01A(226264:0)|W6241-R4GN-ER-01-JED:6241-11B(226241:21),-95.4,W6241-R5G3-ER-01-JED:6241-51B(526241:2),-113.4
420032951976259,866815071406767,0,H155-381,10E840,EUTRAN/NSA,39.144,21.796,W5700-R4GF-ER-01-JED:5700-03C(225700:42)|W5700-R4GF-ER-01-JED:5700-02C(225700:12)|W5700-R4GF-ER-01-JED:5700-01C(225700:2)|W5710-R4GN-ER-01-JED:5710-02B(225710:11)|W6427-R4GF-ER-01-JED:6427-03A(226427:40)|W6427-R4GF-ER-01-JED:6427-03B(226427:41)|W6427-R4GF-ER-01-JED:6427-01C(226427:2)|W6427-R4GF-ER-01-JED:6427-03C(226427:42),-100.5,W5700-R5GN-ER-01-JED:5700-52C(525700:3)|W2822-R5GN-ER-01-JED:2822-52B(522822:2)|W5700-R5GN-ER-01-JED:5700-52B(525700:2),-106.1
420032951976320,866815071423697,0,H155-381,10E840,EUTRAN/NSA,39.261,21.599,W5813-R4GN-ER-01-JED:5813-02C(225813:12)|W5813-R4GN-ER-01-JED:5813-03B(225813:41),-99.8,W5813-R5GN-ER-01-JED:5813-51C(525813:3),-109.6
420032953447965,860756067782819,5,H155-381,10E840,EUTRAN/NSA,46.708,24.591,FL111151:FL111151C(111151:30)|FL111151:FL111151F(111151:60)|FL111151:FL111151I(111151:90)|FL111151:FL111151A(111151:10)|FL111151:FL111151B(111151:20)|FL111151:FL111151E(111151:50)|411151:TL411151C(411151:30),-102.1,C1151-R5G2-NO-01-RUH:311151C(311151:30)|C0181-R5G2-NO-01-RUH:310181B(310181:20)|C0187-R5G3-NO-01-RUH:510187F(510187:60)|C4960-R5G2-NO-01-RUH:314960C(314960:30),-112.7
420032955111118,860756067179677,0,H155-381,10E840,EUTRAN/NSA,39.093,21.787,W2607-R4GN-ER-01-JED:2607-01D(222607:3)|W2607-R4GN-ER-01-JED:2607-01C(222607:2)|W2607-R4GN-ER-01-JED:2607-01B(222607:1)|W2607-R4GN-ER-01-JED:2607-03D(222607:43)|W6572-R4GN-ER-01-JED:6572-02B(226572:11),-94.9,W2607-R5G3-ER-01-JED:2607-51B(522607:2)|W6572-R5G3-ER-01-JED:6572-51B(526572:2)|W2607-R5G3-ER-01-JED:2607-51D(522607:4),-109.7
420032955974118,860756069970297,0,H155-381,10E840,EUTRAN/NSA,41.65,20.239,W4925-R4GN-ER-01-AQQ:4925-01B(224925:1),-85.5,W4925-R5GN-ER-01-AQQ:4925-52B(524925:2),-105.2
420032957230216,866815071645109,0,H155-381,10E840,EUTRAN/NSA,39.19,21.618,W2327-R4GN-ER-01-JED:2327-02A(222327:10)|W2327-R4GN-ER-01-JED:2327-12C(222327:32)|W2327-R4GN-ER-01-JED:2327-13A(222327:50)|W2327-R4GN-ER-01-JED:2327-11B(222327:21)|W2327-R4GN-ER-01-JED:2327-13C(222327:52)|W2327-R4GN-ER-01-JED:2327-01B(222327:1)|W2327-R4GN-ER-01-JED:2327-01A(222327:0)|W2327-R4GN-ER-01-JED:2327-03A(222327:40),-94.7,W2880-R5GN-ER-01-JED:2880-51C(522880:3)|W2327-R5GN-ER-01-JED:2327-51A(522327:1)|W2327-R5GN-ER-01-JED:2327-51C(522327:3)|W2825-R5GN-ER-01-JED:2825-51A(522825:1)|W4696-R5GN-ER-01-JED:4696-51C(524696:3),-105.6
420032951105827,866815071659472,0,H155-381,10E840,EUTRAN/NSA,46.726,24.603,FL11336:FL11336I(11336:90)|FL11336:FL11336B(11336:20)|FL11336:FL11336E(11336:50),-89.4,C0336-R5G3-NO-01-RUH:510336B(510336:20),-111.5
420032357767416,860756061453789,0,H155-381,10E840,EUTRAN/NSA,50.075,26.455,E3094-R4GN-HU-01-DMM:E3094-L18-C(133094:2),-101.7,E3094-R5G2-HU-01-DMM:E3094-N41-C(533094:2)|E3094-R5G2-HU-01-DMM:E3094-N41-B(533094:1),-108.1
420032957317294,860756061497026,5,H155-381,10E840,EUTRAN/NSA,47.352,24.166,C6419-R4GN-HU-01-KHJ:C6419-L18-A(116419:0)|C4757-R4GN-HU-01-KHJ:C4757-L18-A(114757:0)|C4757-R4GN-HU-01-KHJ:C4757-L18-B(114757:1)|C4757-R4GN-HU-01-KHJ:C4757-L8-B(114757:4)|C4757-R4GN-HU-01-KHJ:C4757-L21-B(114757:7)|C4757-R4GN-HU-01-KHJ:C4757-L21-A(114757:6)|C4757-R4GN-HU-01-KHJ:C4757-L26F3-B(114757:16)|C4757-R4GN-HU-01-KHJ:C4757-L26F4-B(114757:19)|C4757-R4GN-HU-01-KHJ:C4757-L26F2-A(114757:12)|C4757-R4GN-HU-01-KHJ:C4757-L26F2-B(114757:13)|C6420-R4GN-HU-01-KHJ:C6420-L18-A(116420:0)|C4728-R4GN-HU-01-KHJ:C4728-L18-A(114728:0)|C4757-R4GN-HU-01-KHJ:C4757-L18-C(114757:2)|C4757-R4GN-HU-01-KHJ:C4757-L26F1-B(114757:10)|C6419-R4GN-HU-01-KHJ:C6419-L26M2-A(116419:12)|C4757-R4GN-HU-01-KHJ:C4757-L8-A(114757:3)|C4757-R4GN-HU-01-KHJ:C4757-L21-C(114757:8)|C6419-R4GN-HU-01-KHJ:C6419-L21-A(116419:6)|C4757-R4GN-HU-01-KHJ:C4757-L8-C(114757:5),-65.3,C6419-R5G2-HU-01-KHJ:C6419-N41-A(516419:0),-108.7
420032368060842,860756061468753,0,H155-381,10E840,EUTRAN/NSA,39.289,21.413,W4098-R4GN-ER-01-JED:4098-02B(224098:11)|W4107-R4GN-ER-01-JED:4107-02B(224107:11)|W4098-R4GN-ER-01-JED:4098-01B(224098:1)|W3912-R4GF-ER-01-JED:3912-01C(223912:2),-94.5,W4098-R5G3-ER-01-JED:4098-51B(524098:2)|W4107-R5GN-ER-01-JED:4107-52B(524107:2),-106.3
420032393419459,860756060880537,0,H155-381,10E840,EUTRAN/NSA,39.256,21.329,W4835-R4GF-ER-01-JED:4835-02C(224835:12)|W4835-R4GF-ER-01-JED:4835-03C(224835:42)|W4835-R4GF-ER-01-JED:4835-03B(224835:41),-92.2,W6241-R5G3-ER-01-JED:6241-51A(526241:1)|W6174-RTNX-ER-01-JED:6174-52C(526174:3)|W4835-RTNX-ER-01-JED:4835-52C(524835:3),-105.1
420032393422450,860756061473498,0,H155-381,10E840,EUTRAN/NSA,39.174,21.756,W6201-R4GF-ER-01-JED:6201-01A(226201:0)|W6201-R4GF-ER-01-JED:6201-01C(226201:2)|W6201-R4GF-ER-01-JED:6201-02C(226201:12)|W6201-R4GF-ER-01-JED:6201-03C(226201:42)|W6201-R4GF-ER-01-JED:6201-02A(226201:10)|W6201-R4GF-ER-01-JED:6201-03A(226201:40),-101.7,W6201-R5G2-ER-01-JED:6201-52C(526201:3),-105.2
420032394450814,866815071416063,0,H155-381,10E840,EUTRAN/NSA,46.753,24.744,FL111163:FL111163A(111163:10)|FL111506:FL111506B(111506:20)|FL111506:FL111506H(111506:80)|FL111163:FL111163G(111163:70)|FL111506:FL111506E(111506:50)|FL114933:FL114933B(114933:20)|FL111163:FL111163D(111163:40),-101.3,C1163-R5G2-NO-01-RUH:311163A(311163:10)|C1506-R5G3-NO-01-RUH:511506B(511506:20),-111.0
420032395103846,860756061523763,0,H155-381,10E840,EUTRAN/NSA,39.253,21.442,W2236-R4GF-ER-01-JED:2236-01A(222236:0)|W2236-R4GF-ER-01-JED:2236-03A(222236:40)|W2236-R4GF-ER-01-JED:2236-02A(222236:10),-96.8,W2236-R5GN-ER-01-JED:2236-52C(522236:3)|W2236-R5GN-ER-01-JED:2236-52A(522236:1),-108.5
420032396005531,860756060901382,0,H155-381,10E840,EUTRAN/NSA,39.819,21.443,W2052-R4GF-ER-01-MKK:2052-02A(222052:10)|W2485-R4GN-ER-01-MKK:2485-03C(222485:42)|W2485-R4GN-ER-01-MKK:2485-02C(222485:12)|W2485-R4GN-ER-01-MKK:2485-01B(222485:1)|W2485-R4GN-ER-01-MKK:2485-01C(222485:2)|W2485-R4GN-ER-01-MKK:2485-11C(222485:22),-105.0,W2485-R5GN-ER-01-MKK:2485-51C(522485:3),-111.5
420032951189799,860756063303255,0,H155-381,10E840,EUTRAN/NSA,46.708,24.6,FL111084:FL111084B(111084:20)|FL111084:FL111084E(111084:50)|FL111084:FL111084H(111084:80)|FL111084:FL111084A(111084:10)|FL111084:FL111084G(111084:70),-101.2,C0866-R5G2-NO-01-RUH:310866A(310866:10)|C1084-R5G2-NO-01-RUH:311084A(311084:10)|C1084-R5G2-NO-01-RUH:311084B(311084:20),-110.0
420032951190367,351080595243087,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.726,24.591,FL111517:FL111517H(111517:80)|FL111517:FL111517B(111517:20)|FL111517:FL111517D(111517:40),-108.0,C1517-R5G3-NO-01-RUH:511517B(511517:20),-117.0
420032951973063,860756061522955,5,H155-381,10E840,EUTRAN/NSA,39.244,21.462,W2808-R4GF-ER-01-JED:2808-02C(222808:12),-93.4,W5890-R5GN-ER-01-JED:5890-51A(525890:1)|W2808-R5GN-ER-01-JED:2808-52C(522808:3),-109.6
420032955111735,860756063077776,0,H155-381,10E840,EUTRAN/NSA,39.171,21.303,W6315-R4GN-ER-01-JED:6315-02B(226315:11)|W6315-R4GN-ER-01-JED:6315-03B(226315:41)|W6315-R4GN-ER-01-JED:6315-13A(226315:50)|W3136-R4GF-ER-01-JED:3136-03A(223136:40)|W6315-R4GN-ER-01-JED:6315-01B(226315:1),-87.9,W4608-RTNX-ER-01-JED:4608-52A(524608:1),-110.4
420032955193528,860756063066365,0,H155-381,10E840,EUTRAN/NSA,46.728,24.613,FL111067:FL111067A(111067:10)|FL111067:FL111067D(111067:40),-101.4,C1067-R5G2-NO-01-RUH:311067C(311067:30)|C1067-R5G2-NO-01-RUH:311067A(311067:10),-112.2
420032955349645,866815071658110,0,H155-381,10E840,EUTRAN/NSA,42.81,18.229,S4740-R4GF-HU-01-TLT:S4740-L18-A(174740:0),-95.4,S4740-R5G3-HU-01-TLT:S4740-N78-A_NEW(574740:3)|S4717-R5G3-HU-HW-KMS:S4717-N78-A(574717:3)|S4717-R5G3-HU-HW-KMS:S4717-N77-A_NEW(574717:6),-106.2
420032959360766,866815071907715,0,H155-381,10E840,EUTRAN/NSA,39.256,21.548,W6136-R4GN-ER-01-JED:6136-01A(226136:0)|W5831-R4GN-ER-01-JED:5831-01A(225831:0)|W5546-RTNX-ER-01-JED:5546-13A(425546:50)|W5831-R4GN-ER-01-JED:5831-12A(225831:30)|W4519-R4GN-ER-01-JED:4519-02A(224519:10)|W5546-R4GF-ER-01-JED:5546-03A(225546:40)|W6136-R4GN-ER-01-JED:6136-02A(226136:10)|W6136-R4GN-ER-01-JED:6136-03A(226136:40)|W5546-RTNX-ER-01-JED:5546-12A(425546:30)|W4519-R4GN-ER-01-JED:4519-01A(224519:0)|W5831-R4GN-ER-01-JED:5831-02A(225831:10)|W5831-R4GN-ER-01-JED:5831-11A(225831:20),-101.0,W6136-R5GN-ER-01-JED:6136-52A(526136:1)|W5831-R5GN-ER-01-JED:5831-51A(525831:1)|W5546-RTNX-ER-01-JED:5546-52A(525546:1),-107.2
420032958262455,860756067764833,0,H155-381,10E840,EUTRAN/NSA,39.59,24.51,N6153-R4GN-HU-01-MED:N6153-L21-A(146153:3)|N6153-R4GN-HU-01-MED:N6153-L8-A(146153:6)|N6088-R4GN-HU-01-MED:N6088-L26M2-A(146088:12)|N6088-R4GN-HU-01-MED:N6088-L18-A(146088:3),-105.4,N6153-R5G2-HU-01-MED:N6153-N41-A(546153:0)|N6088-R5G2-HU-01-MED:N6088-N41-A(546088:0),-110.5
420032368875072,860756060905128,0,H155-381,10E840,EUTRAN/NSA,39.145,21.624,W5755-RLNX-ER-01-JED:5755-03C(225755:42)|W3634-R4GN-ER-01-JED:3634-02A(223634:10)|W5755-RLNX-ER-01-JED:5755-02C(225755:12),-98.1,W5755-R5GN-ER-01-JED:5755-51C(525755:3),-111.3
420032393420503,860756063057208,0,H155-381,10E840,EUTRAN/NSA,39.207,21.492,W2146-R4GN-ER-01-JED:2146-02B(222146:11)|W2146-R4GN-ER-01-JED:2146-12F(222146:35),-80.8,W2146-R5GN-ER-01-JED:2146-51B(522146:2),-105.2
420032394451673,860756062902339,0,H155-381,10E840,EUTRAN/NSA,46.727,24.594,FL111517:FL111517B(111517:20)|FL111517:FL111517A(111517:10)|FL111517:FL111517H(111517:80)|FL111517:FL111517E(111517:50),-106.1,C1517-R5G3-NO-01-RUH:511517B(511517:20),-113.4
420032951975622,866815071849966,0,H155-381,10E840,EUTRAN/NSA,39.324,21.401,W3146-R4GF-ER-01-JED:3146-03A(223146:40),-87.5,W3146-RTNX-ER-01-JED:3146-52A(523146:1),-107.1
420032954388736,866815071653822,0,H155-381,10E840,EUTRAN/NSA,46.704,24.665,FL111079:FL111079B(111079:20)|FL111068:FL111068H(111068:80)|FL111079:FL111079E(111079:50)|FL111075:FL111075A(111075:10)|FL11814:FL11814B(11814:20)|FL111079:FL111079H(111079:80),-94.9,C1068-R5G3-NO-VP-RUH:511068B(511068:20)|C0814-R5G2-NO-01-RUH:310814A(310814:10)|C0814-R5G2-NO-01-RUH:310814B(310814:20),-105.2
420032954439575,866815071463768,0,H155-381,10E840,EUTRAN/NSA,39.242,21.776,W3080-R4GF-ER-01-JED:3080-02B(223080:11)|W3080-R4GF-ER-01-JED:3080-01B(223080:1),-111.8,W3080-RTNX-ER-01-JED:3080-52B(523080:2),-109.6
420032395103862,860756060847262,0,H155-381,10E840,EUTRAN/NSA,39.189,21.873,W6567-R4GF-ER-01-JED:6567-03B(226567:41)|W6567-R4GF-ER-01-JED:6567-02C(226567:12),-86.1,W6567-RTNX-ER-01-JED:6567-52C(526567:3),-110.0
420034211818049,860756061501223,5,H155-381,10E840,EUTRAN/NSA,46.495,24.519,C0130-R4GN-HU-01-RUH:C0130U7-L21-D(110130:97),-108.9,C0130-R5G3-HU-01-RUH:C0130U7-N78-D(510130:22),-113.2
420032368062208,860756067205258,0,H155-381,10E840,EUTRAN/NSA,40.382,21.277,W2583-R4GN-ER-01-TIF:2583-02A(222583:10),-94.9,W2583-R5GN-ER-01-TIF:2583-52A(522583:1),-105.6
420032368875101,860756060905359,0,H155-381,10E840,EUTRAN/NSA,39.337,21.478,W4407-RTNX-ER-01-JED:4407-12C(424407:32)|W4407-R4GF-ER-01-JED:4407-03B(224407:41)|W4407-R4GF-ER-01-JED:4407-01C(224407:2)|W4407-R4GF-ER-01-JED:4407-01B(224407:1)|W4407-RTNX-ER-01-JED:4407-13C(424407:52)|W5301-R4GN-ER-01-JED:5301-02A(225301:10)|W5301-R4GN-ER-01-JED:5301-03A(225301:40)|W4407-R4GF-ER-01-JED:4407-03C(224407:42),-102.6,W4407-RTNX-ER-01-JED:4407-52C(524407:3)|W5301-R5GN-ER-01-JED:5301-51A(525301:1),-109.0
420032391322804,866815071414548,0,H155-381,10E840,EUTRAN/NSA,44.352,17.501,S1550-R4GN-HU-HW-NJR:S1550-L18-B(171550:1),-103.2,S6182-R5G3-HU-01-NJR:S6182-N78-A(576182:3),-112.8
420032951972871,860756061522377,0,H155-381,10E840,EUTRAN/NSA,39.247,21.458,W5869-R4GN-ER-01-JED:5869-01A(225869:0)|W5869-R4GN-ER-01-JED:5869-02A(225869:10),-87.4,W5869-R5GN-ER-01-JED:5869-51B(525869:2)|W5869-R5GN-ER-01-JED:5869-51A(525869:1),-108.6
420032951975190,866815071466555,0,H155-381,10E840,EUTRAN/NSA,39.195,21.73,W4101-R4GN-ER-01-JED:4101-03C(224101:42)|W4101-R4GN-ER-01-JED:4101-01C(224101:2)|W4101-R4GN-ER-01-JED:4101-02C(224101:12)|W4101-R4GN-ER-01-JED:4101-02A(224101:10),-92.1,W4102-R5GN-ER-01-JED:4102-51B(524102:2)|W4101-R5GN-ER-01-JED:4101-52C(524101:3)|W4101-R5GN-ER-01-JED:4101-52B(524101:2),-108.4
420032951975594,866815071851251,0,H155-381,10E840,EUTRAN/NSA,39.268,21.309,W4814-R4GN-ER-01-JED:4814-01C(224814:2)|W6476-R4GF-ER-01-JED:6476-02B(226476:11)|W4614-RTNX-ER-01-JED:4614-13A(424614:50)|W4814-R4GN-ER-01-JED:4814-01B(224814:1)|W4814-R4GN-ER-01-JED:4814-02C(224814:12),-104.0,W4614-RTNX-ER-01-JED:4614-52A(524614:1),-108.7
420032955144255,860756061500803,0,H155-381,10E840,EUTRAN/NSA,39.892,21.315,W5561-R4GN-ER-01-MKK:5561-02A(225561:10)|W5561-R4GN-ER-01-MKK:5561-03C(225561:42)|W5561-R4GN-ER-01-MKK:5561-03A(225561:40),-82.8,W5561-R5GN-ER-01-MKK:5561-52A(525561:1),-106.0
420032955355541,860756067217196,0,H155-381,10E840,EUTRAN/NSA,46.735,24.792,FL11320:FL11320C(11320:30),-93.8,C0320-R5G3-NO-01-RUH:510320C(510320:30)|C0805-R5G3-NO-01-RUH:510805C(510805:30),-106.7
420032957283129,860756062891664,5,H155-381,10E840,EUTRAN/NSA,39.288,21.573,W3168-R4GN-ER-01-JED:3168-12C(223168:32)|W3168-R4GN-ER-01-JED:3168-02C(223168:12)|W5742-R4GF-ER-01-JED:5742-03C(225742:42)|W3168-R4GN-ER-01-JED:3168-03C(223168:42)|W5788-R4GT-ER-01-JED:5788-12B(425788:31),-96.1,W5742-R5GN-ER-01-JED:5742-52C(525742:3),-106.4
420032367269229,860756060883853,0,H155-381,10E840,EUTRAN/NSA,42.755,18.355,S3115-R4GN-HU-01-KMS:S3115-L21-A(173115:3)|S3333-R4GN-HU-HW-KMS:S3333-L21M1-B_NEW(173333:34)|S3115-R4GN-HU-01-KMS:S3115-L21-C(173115:5),-99.3,S1613-R5G3-HU-01-KMS:S1613-N78-A(571613:3),-111.2
420032951182026,866815071596138,0,H155-381,10E840,EUTRAN/NSA,47.298,24.149,C6406-R4GN-HU-VP-KHJ:C6406-L18-C(116406:2)|C6405-R4GN-HU-01-KHJ:C6405-L18-A(116405:0)|C6406-R4GN-HU-VP-KHJ:C6406-L8-C(116406:5)|C6406-R4GN-HU-VP-KHJ:C6406-L21-C(116406:8)|C6405-R4GN-HU-01-KHJ:C6405-L21-A(116405:6)|C6406-R4GN-HU-VP-KHJ:C6406-L26F3-B(116406:16)|C6406-R4GN-HU-VP-KHJ:C6406-L26F1-B(116406:10),-100.8,C6406-R5G3-HU-VP-KHJ:C6406-N78-B(516406:4)|C6406-R5G3-HU-VP-KHJ:C6406-N77-B(516406:7),-108.8
420032357720149,860756067759882,0,H155-381,10E840,EUTRAN/NSA,39.785,21.512,W4023-R4GN-ER-01-MKK:4023-01C(224023:2)|W3287-R4GN-ER-01-MKK:3287-13C(223287:52)|W2452-R4GN-ER-01-MKK:2452-01A(222452:0)|W3287-R4GN-ER-01-MKK:3287-01C(223287:2)|W4023-R4GN-ER-01-MKK:4023-02A(224023:10)|W3287-R4GN-ER-01-MKK:3287-02C(223287:12)|W4023-R4GN-ER-01-MKK:4023-02C(224023:12)|W4023-R4GN-ER-01-MKK:4023-02B(224023:11)|W3287-R4GN-ER-01-MKK:3287-01A(223287:0)|W2452-R4GN-ER-01-MKK:2452-03A(222452:40),-96.8,W4023-R5GN-ER-01-MKK:4023-51C(524023:3)|W2083-R5GN-ER-01-MKK:2083-51A(522083:1)|W2083-R5GN-ER-01-MKK:2083-51B(522083:2)|W4023-R5GN-ER-01-MKK:4023-51B(524023:2)|W2452-R5GN-ER-01-MKK:2452-51A(522452:1),-105.7
420032368061884,351080593750281,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.222,21.791,W6569-R4GN-ER-01-JED:6569-03B(226569:41)|W6569-R4GN-ER-01-JED:6569-01B(226569:1),-108.4,W6569-RTNX-ER-01-JED:6569-52B(526569:2),-105.5
420032368874723,860756060905235,0,H155-381,10E840,EUTRAN/NSA,39.189,21.616,W4205-R4GN-ER-01-JED:4205-02C(224205:12)|W4205-R4GN-ER-01-JED:4205-02B(224205:11)|W4205-R4GN-ER-01-JED:4205-01C(224205:2)|W4205-R4GN-ER-01-JED:4205-13C(224205:52),-101.1,W4205-R5GN-ER-01-JED:4205-51C(524205:3),-110.8
420032393421986,860756067200218,0,H155-381,10E840,EUTRAN/NSA,39.142,21.61,W5734-R4GT-ER-01-JED:5734-12C(425734:32)|W5734-R4GT-ER-01-JED:5734-13C(425734:52)|W5734-R4GF-ER-01-JED:5734-01B(225734:1),-99.5,W2299-R5GN-ER-01-JED:2299-51C(522299:3),-106.3
420032394608183,860756061507790,0,H155-381,10E840,EUTRAN/NSA,39.926,21.459,W4035-R4GN-ER-01-MKK:4035-03B(224035:41)|W4035-R4GN-ER-01-MKK:4035-02B(224035:11)|W6342-R4GN-ER-01-MKK:6342-02C(226342:12)|W4035-R4GN-ER-01-MKK:4035-02C(224035:12),-98.8,W4035-R5GN-ER-01-MKK:4035-51B(524035:2),-105.0
420032951975329,866815071915668,0,H155-381,10E840,EUTRAN/NSA,39.835,21.354,W3771-R4GN-ER-01-MKK:3771-01C(223771:2)|W3771-R4GN-ER-01-MKK:3771-12C(223771:32),-91.5,W3771-R5GN-ER-01-MKK:3771-51C(523771:3),-105.8
420032954389566,866815071670552,0,H155-381,10E840,EUTRAN/NSA,46.715,24.635,FL111434:FL111434E(111434:50)|FL111434:FL111434B(111434:20)|FL111434:FL111434A(111434:10)|FL111434:FL111434H(111434:80)|FL11706:FL11706G(11706:70)|FL111434:FL111434D(111434:40)|FL111434:FL111434G(111434:70)|FL11369:FL11369C(11369:30)|FL11369:FL11369F(11369:60)|FL11706:FL11706A(11706:10)|FL111435:FL111435B(111435:20)|FL111435:FL111435E(111435:50),-96.7,C0706-R5G2-NO-01-RUH:310706A(310706:10),-106.4
420032393420225,866815071098879,0,H155-381,10E840,EUTRAN/NSA,39.193,21.615,W4205-R4GN-ER-01-JED:4205-02A(224205:10)|W4205-R4GN-ER-01-JED:4205-03B(224205:41)|W4205-R4GN-ER-01-JED:4205-02B(224205:11)|W4205-R4GN-ER-01-JED:4205-01B(224205:1)|W4205-R4GN-ER-01-JED:4205-01A(224205:0),-94.7,W4205-R5GN-ER-01-JED:4205-51A(524205:1)|W6526-R5GN-ER-01-JED:6526-51A(526526:1),-110.5
420032393420762,866815071455467,0,H155-381,10E840,EUTRAN/NSA,39.281,21.44,W4218-R4GN-ER-01-JED:4218-02C(224218:12)|W4218-R4GN-ER-01-JED:4218-03C(224218:42)|W4218-R4GN-ER-01-JED:4218-01C(224218:2),-101.6,W4218-R5GN-ER-01-JED:4218-51C(524218:3),-105.2
420032951189593,860756067197315,5,H155-381,10E840,EUTRAN/NSA,46.808,24.735,FL11695:FL11695A(11695:10)|FL115635:FL115635A(115635:10)|415635:TL415635A(415635:10)|FL116323:FL116323C(116323:30),-96.3,C0695-R5G2-NO-01-RUH:310695A(310695:10),-105.0
420032951549470,860756062899212,0,H155-381,10E840,EUTRAN/NSA,46.696,24.624,411362:TL411362A(411362:10)|FL111362:FL111362A(111362:10)|FL114043:FL114043I(114043:90)|FL111362:FL111362G(111362:70)|FL111207:FL111207B(111207:20),-83.3,C4042-R5G3-NO-01-RUH:514042B(514042:20)|C1100-R5G2-NO-VP-RUH:311100B(311100:20),-105.6
420032955111348,860756063097642,0,H155-381,10E840,EUTRAN/NSA,39.714,21.329,W6510-R4GF-ER-01-VIL:6510-01A(226510:0),-98.2,W6510-RTNX-ER-01-VIL:6510-52A(526510:1),-110.1
420032958261732,860756067782835,0,H155-381,10E840,EUTRAN/NSA,40.41,21.285,W2567-R4GN-ER-01-TIF:2567-02D(222567:13)|W2567-R4GN-ER-01-TIF:2567-02B(222567:11)|W2567-R4GN-ER-01-TIF:2567-02C(222567:12)|W2567-R4GN-ER-01-TIF:2567-12A(222567:30),-84.3,W3670-R5GN-ER-01-TIF:3670-51C(523670:3),-115.0
420034161442766,860756060874092,5,H155-381,10E840,EUTRAN/NSA,46.907,24.793,FL114995:FL114995G(114995:70)|FL114995:FL114995D(114995:40)|FL114995:FL114995A(114995:10),-93.8,C4995-R5G2-NO-01-RUH:314995A(314995:10)|C4674-R5G2-NO-01-RUH:314674A(314674:10),-105.9
420032363859162,860756060832728,0,H155-381,10E840,EUTRAN/NSA,50.06,26.412,E5306-R4GN-HU-01-DMM:E5306-L18-C(135306:2)|E5306-R4GN-HU-01-DMM:E5306-L21-C(135306:5)|E5306-R4GN-HU-01-DMM:E5306-L18-B(135306:1)|E5198-R4GN-HU-HW-DMM:E5198-L18-B(135198:1),-77.1,E3734-R5G2-HU-HW-DMM:E3734-N41-B(533734:1)|E5439-R5G2-HU-01-DMM:E5439-N41-B(535439:1)|E5198-R5G2-HU-HW-DMM:E5198-N41-B(535198:1),-110.8
420032393422970,860756061473407,0,H155-381,10E840,EUTRAN/NSA,39.245,21.525,W5546-R4GF-ER-01-JED:5546-03A(225546:40)|W3576-R4GF-ER-01-JED:3576-03C(223576:42)|W5546-R4GF-ER-01-JED:5546-02A(225546:10),-101.7,W3576-R5GN-ER-01-JED:3576-52C(523576:3),-110.7
